Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1716239666,2024-05-20T21:14:26Z,SIA321,"51.469368,-0.44387",0,0,90
1716239910,2024-05-20T21:18:30Z,SIA321,"51.469368,-0.444093",0,2,87
1716239922,2024-05-20T21:18:42Z,SIA321,"51.469364,-0.444298",0,2,87
1716239934,2024-05-20T21:18:54Z,SIA321,"51.469364,-0.444527",0,2,90
1716239947,2024-05-20T21:19:07Z,SIA321,"51.469322,-0.444742",0,2,104
1716239961,2024-05-20T21:19:21Z,SIA321,"51.469296,-0.444946",0,2,123
1716239976,2024-05-20T21:19:36Z,SIA321,"51.469353,-0.445156",0,2,135
1716239990,2024-05-20T21:19:50Z,SIA321,"51.469425,-0.445373",0,2,149
1716240009,2024-05-20T21:20:09Z,SIA321,"51.469505,-0.445576",0,1,177
1716240040,2024-05-20T21:20:40Z,SIA321,"51.469711,-0.445596",0,1,188
1716240248,2024-05-20T21:24:08Z,SIA321,"51.469505,-0.44554",0,5,180
1716240258,2024-05-20T21:24:18Z,SIA321,"51.469231,-0.44554",0,7,180
1716240267,2024-05-20T21:24:27Z,SIA321,"51.468887,-0.445538",0,8,180
1716240273,2024-05-20T21:24:33Z,SIA321,"51.468636,-0.44554",0,9,180
1716240282,2024-05-20T21:24:42Z,SIA321,"51.468246,-0.44554",0,10,180
1716240289,2024-05-20T21:24:49Z,SIA321,"51.467926,-0.44554",0,10,180
1716240297,2024-05-20T21:24:57Z,SIA321,"51.467537,-0.445522",0,12,180
1716240305,2024-05-20T21:25:05Z,SIA321,"51.467117,-0.445518",0,11,180
1716240313,2024-05-20T21:25:13Z,SIA321,"51.466747,-0.445596",0,10,191
1716240318,2024-05-20T21:25:18Z,SIA321,"51.466633,-0.44593",0,10,227
1716240327,2024-05-20T21:25:27Z,SIA321,"51.466633,-0.446561",0,10,267
1716240330,2024-05-20T21:25:30Z,SIA321,"51.46664,-0.446777",0,11,270
1716240333,2024-05-20T21:25:33Z,SIA321,"51.466644,-0.44708",0,11,270
1716240338,2024-05-20T21:25:38Z,SIA321,"51.466644,-0.447544",0,12,270
1716240341,2024-05-20T21:25:41Z,SIA321,"51.46664,-0.447845",0,12,270
1716240345,2024-05-20T21:25:45Z,SIA321,"51.46664,-0.448189",0,12,270
1716240353,2024-05-20T21:25:53Z,SIA321,"51.466633,-0.448955",0,13,270
1716240361,2024-05-20T21:26:01Z,SIA321,"51.466633,-0.449697",0,13,270
1716240370,2024-05-20T21:26:10Z,SIA321,"51.466633,-0.450644",0,14,270
1716240378,2024-05-20T21:26:18Z,SIA321,"51.466629,-0.451527",0,15,270
1716240386,2024-05-20T21:26:26Z,SIA321,"51.466621,-0.452332",0,15,270
1716240394,2024-05-20T21:26:34Z,SIA321,"51.466618,-0.453339",0,16,270
1716240403,2024-05-20T21:26:43Z,SIA321,"51.466621,-0.454522",0,17,270
1716240412,2024-05-20T21:26:52Z,SIA321,"51.466621,-0.455599",0,17,270
1716240420,2024-05-20T21:27:00Z,SIA321,"51.466606,-0.456581",0,17,270
1716240428,2024-05-20T21:27:08Z,SIA321,"51.466606,-0.457802",0,18,270
1716240435,2024-05-20T21:27:15Z,SIA321,"51.466599,-0.458772",0,18,270
1716240443,2024-05-20T21:27:23Z,SIA321,"51.466599,-0.45996",0,19,270
1716240451,2024-05-20T21:27:31Z,SIA321,"51.466599,-0.461018",0,19,270
1716240458,2024-05-20T21:27:38Z,SIA321,"51.466587,-0.462038",0,20,270
1716240465,2024-05-20T21:27:45Z,SIA321,"51.466583,-0.463142",0,20,270
1716240471,2024-05-20T21:27:51Z,SIA321,"51.466587,-0.464135",0,20,270
1716240478,2024-05-20T21:27:58Z,SIA321,"51.466583,-0.465221",0,21,270
1716240488,2024-05-20T21:28:08Z,SIA321,"51.466583,-0.46669",0,21,270
1716240494,2024-05-20T21:28:14Z,SIA321,"51.466576,-0.467643",0,18,270
1716240502,2024-05-20T21:28:22Z,SIA321,"51.466572,-0.468483",0,14,270
1716240510,2024-05-20T21:28:30Z,SIA321,"51.466572,-0.469398",0,15,270
1716240519,2024-05-20T21:28:39Z,SIA321,"51.466572,-0.47039",0,14,270
1716240527,2024-05-20T21:28:47Z,SIA321,"51.466564,-0.471113",0,10,270
1716240534,2024-05-20T21:28:54Z,SIA321,"51.46656,-0.471687",0,11,270
1716240542,2024-05-20T21:29:02Z,SIA321,"51.466564,-0.472375",0,12,270
1716240549,2024-05-20T21:29:09Z,SIA321,"51.466553,-0.472932",0,11,270
1716240555,2024-05-20T21:29:15Z,SIA321,"51.46656,-0.473347",0,7,270
1716240562,2024-05-20T21:29:22Z,SIA321,"51.466549,-0.473728",0,7,270
1716240571,2024-05-20T21:29:31Z,SIA321,"51.466549,-0.474243",0,8,270
1716240579,2024-05-20T21:29:39Z,SIA321,"51.466549,-0.474644",0,7,270
1716240587,2024-05-20T21:29:47Z,SIA321,"51.466549,-0.475044",0,6,270
1716240594,2024-05-20T21:29:54Z,SIA321,"51.466549,-0.475311",0,5,270
1716240601,2024-05-20T21:30:01Z,SIA321,"51.466553,-0.475586",0,5,270
1716240608,2024-05-20T21:30:08Z,SIA321,"51.466549,-0.475864",0,5,270
1716240616,2024-05-20T21:30:16Z,SIA321,"51.466541,-0.476087",0,3,270
1716240625,2024-05-20T21:30:25Z,SIA321,"51.466549,-0.476303",0,3,270
1716240639,2024-05-20T21:30:39Z,SIA321,"51.466541,-0.476513",0,2,270
1716240653,2024-05-20T21:30:53Z,SIA321,"51.466541,-0.476718",0,2,270
1716240662,2024-05-20T21:31:02Z,SIA321,"51.466549,-0.476933",0,3,270
1716240672,2024-05-20T21:31:12Z,SIA321,"51.466541,-0.477144",0,2,270
1716240855,2024-05-20T21:34:15Z,SIA321,"51.466537,-0.477486",0,4,270
1716240865,2024-05-20T21:34:25Z,SIA321,"51.466541,-0.477831",0,6,270
1716240873,2024-05-20T21:34:33Z,SIA321,"51.466537,-0.478249",0,7,270
1716240881,2024-05-20T21:34:41Z,SIA321,"51.466537,-0.478687",0,7,270
1716240887,2024-05-20T21:34:47Z,SIA321,"51.46653,-0.479019",0,7,270
1716240895,2024-05-20T21:34:55Z,SIA321,"51.466537,-0.479469",0,8,270
1716240901,2024-05-20T21:35:01Z,SIA321,"51.466537,-0.47987",0,9,270
1716240909,2024-05-20T21:35:09Z,SIA321,"51.466526,-0.480366",0,9,270
1716240918,2024-05-20T21:35:18Z,SIA321,"51.466537,-0.481033",0,10,270
1716240926,2024-05-20T21:35:26Z,SIA321,"51.466526,-0.481663",0,11,270
1716240933,2024-05-20T21:35:33Z,SIA321,"51.466518,-0.482211",0,11,270
1716240941,2024-05-20T21:35:41Z,SIA321,"51.466518,-0.482786",0,10,270
1716240947,2024-05-20T21:35:47Z,SIA321,"51.466518,-0.48325",0,8,270
1716240954,2024-05-20T21:35:54Z,SIA321,"51.466518,-0.48364",0,8,270
1716240961,2024-05-20T21:36:01Z,SIA321,"51.466518,-0.484011",0,8,270
1716240968,2024-05-20T21:36:08Z,SIA321,"51.466518,-0.484401",0,8,270
1716240978,2024-05-20T21:36:18Z,SIA321,"51.466515,-0.485077",0,9,270
1716240985,2024-05-20T21:36:25Z,SIA321,"51.466515,-0.485535",0,10,270
1716240992,2024-05-20T21:36:32Z,SIA321,"51.466507,-0.486071",0,11,270
1716240998,2024-05-20T21:36:38Z,SIA321,"51.466515,-0.486641",0,12,270
1716241005,2024-05-20T21:36:45Z,SIA321,"51.466496,-0.48724",0,10,267
1716241010,2024-05-20T21:36:50Z,SIA321,"51.466393,-0.487444",0,9,244
1716241016,2024-05-20T21:36:56Z,SIA321,"51.466175,-0.487576",0,8,216
1716241022,2024-05-20T21:37:02Z,SIA321,"51.465919,-0.487709",0,9,202
1716241028,2024-05-20T21:37:08Z,SIA321,"51.465694,-0.487834",0,10,199
1716241033,2024-05-20T21:37:13Z,SIA321,"51.465408,-0.487871",0,11,188
1716241038,2024-05-20T21:37:18Z,SIA321,"51.465141,-0.487785",0,11,171
1716241043,2024-05-20T21:37:23Z,SIA321,"51.464928,-0.487518",0,11,149
1716241047,2024-05-20T21:37:27Z,SIA321,"51.464825,-0.487277",0,11,132
1716241050,2024-05-20T21:37:30Z,SIA321,"51.464779,-0.487054",0,11,118
1716241054,2024-05-20T21:37:34Z,SIA321,"51.464767,-0.486665",0,11,98
1716241060,2024-05-20T21:37:40Z,SIA321,"51.464779,-0.486293",0,11,90
1716241061,2024-05-20T21:37:41Z,SIA321,"51.464779,-0.486088",0,11,90
1716241064,2024-05-20T21:37:44Z,SIA321,"51.464779,-0.485878",0,11,90
1716241067,2024-05-20T21:37:47Z,SIA321,"51.464779,-0.485592",0,13,90
1716241071,2024-05-20T21:37:51Z,SIA321,"51.464779,-0.485115",0,16,90
1716241076,2024-05-20T21:37:56Z,SIA321,"51.464779,-0.484066",0,32,90
1716241077,2024-05-20T21:37:57Z,SIA321,"51.464779,-0.483751",0,37,90
1716241079,2024-05-20T21:37:59Z,SIA321,"51.464779,-0.483246",0,42,90
1716241080,2024-05-20T21:38:00Z,SIA321,"51.46479,-0.482693",0,47,90
1716241087,2024-05-20T21:38:07Z,SIA321,"51.464802,-0.478499",0,0,90
1716241091,2024-05-20T21:38:11Z,SIA321,"51.464802,-0.475464",150,102,90
1716241102,2024-05-20T21:38:22Z,SIA321,"51.464859,-0.464618",150,142,89
1716241112,2024-05-20T21:38:32Z,SIA321,"51.464859,-0.454671",75,171,90
1716241122,2024-05-20T21:38:42Z,SIA321,"51.464848,-0.439453",425,189,90
1716241128,2024-05-20T21:38:48Z,SIA321,"51.464859,-0.430323",700,189,89
1716241136,2024-05-20T21:38:56Z,SIA321,"51.464996,-0.419114",1100,189,89
1716241145,2024-05-20T21:39:05Z,SIA321,"51.464291,-0.40657",1500,192,98
1716241148,2024-05-20T21:39:08Z,SIA321,"51.463497,-0.402451",1600,193,105
1716241151,2024-05-20T21:39:11Z,SIA321,"51.462524,-0.398774",1700,196,112
1716241154,2024-05-20T21:39:14Z,SIA321,"51.461266,-0.394821",1800,197,116
1716241157,2024-05-20T21:39:17Z,SIA321,"51.459869,-0.390757",1925,197,118
1716241159,2024-05-20T21:39:19Z,SIA321,"51.458679,-0.387342",2050,198,119
1716241163,2024-05-20T21:39:23Z,SIA321,"51.45726,-0.383301",2175,197,119
1716241166,2024-05-20T21:39:26Z,SIA321,"51.455887,-0.379251",2275,197,118
1716241169,2024-05-20T21:39:29Z,SIA321,"51.454605,-0.375391",2400,197,118
1716241172,2024-05-20T21:39:32Z,SIA321,"51.453278,-0.371531",2500,198,118
1716241175,2024-05-20T21:39:35Z,SIA321,"51.452,-0.367889",2600,200,118
1716241178,2024-05-20T21:39:38Z,SIA321,"51.450417,-0.363541",2725,199,120
1716241181,2024-05-20T21:39:41Z,SIA321,"51.449394,-0.361176",2775,201,123
1716241184,2024-05-20T21:39:44Z,SIA321,"51.447418,-0.356759",2900,202,125
1716241187,2024-05-20T21:39:47Z,SIA321,"51.445724,-0.353121",2975,204,126
1716241190,2024-05-20T21:39:50Z,SIA321,"51.443901,-0.349121",3075,206,126
1716241193,2024-05-20T21:39:53Z,SIA321,"51.4422,-0.344956",3200,205,124
1716241202,2024-05-20T21:40:02Z,SIA321,"51.438171,-0.333079",3450,207,116
1716241205,2024-05-20T21:40:05Z,SIA321,"51.436981,-0.328699",3550,210,113
1716241208,2024-05-20T21:40:08Z,SIA321,"51.435883,-0.324319",3625,211,112
1716241211,2024-05-20T21:40:11Z,SIA321,"51.43483,-0.319791",3725,212,110
1716241214,2024-05-20T21:40:14Z,SIA321,"51.433987,-0.315933",3800,213,109
1716241217,2024-05-20T21:40:17Z,SIA321,"51.432999,-0.31118",3875,215,108
1716241220,2024-05-20T21:40:20Z,SIA321,"51.431984,-0.306168",3950,217,107
1716241223,2024-05-20T21:40:23Z,SIA321,"51.431122,-0.301382",4025,220,106
1716241226,2024-05-20T21:40:26Z,SIA321,"51.430252,-0.296631",4100,224,105
1716241229,2024-05-20T21:40:29Z,SIA321,"51.429474,-0.291732",4175,228,105
1716241232,2024-05-20T21:40:32Z,SIA321,"51.428677,-0.286865",4225,230,104
1716241235,2024-05-20T21:40:35Z,SIA321,"51.427963,-0.282453",4275,233,104
1716241238,2024-05-20T21:40:38Z,SIA321,"51.427048,-0.276337",4350,235,103
1716241241,2024-05-20T21:40:41Z,SIA321,"51.426395,-0.271835",4400,239,103
1716241244,2024-05-20T21:40:44Z,SIA321,"51.425583,-0.266493",4475,243,103
1716241247,2024-05-20T21:40:47Z,SIA321,"51.424805,-0.261222",4550,245,103
1716241256,2024-05-20T21:40:56Z,SIA321,"51.422562,-0.245559",4875,247,102
1716241262,2024-05-20T21:41:02Z,SIA321,"51.421188,-0.23539",5075,250,102
1716241277,2024-05-20T21:41:17Z,SIA321,"51.417088,-0.205612",5600,260,102
1716241291,2024-05-20T21:41:31Z,SIA321,"51.413406,-0.178676",5925,264,102
1716241307,2024-05-20T21:41:47Z,SIA321,"51.409218,-0.148315",6050,265,102
1716241323,2024-05-20T21:42:03Z,SIA321,"51.405262,-0.119171",6050,267,102
1716241338,2024-05-20T21:42:18Z,SIA321,"51.401138,-0.089153",6050,268,102
1716241352,2024-05-20T21:42:32Z,SIA321,"51.397247,-0.061167",6050,268,102
1716241367,2024-05-20T21:42:47Z,SIA321,"51.393448,-0.033924",6050,268,102
1716241383,2024-05-20T21:43:03Z,SIA321,"51.389191,-0.002895",6050,269,102
1716241398,2024-05-20T21:43:18Z,SIA321,"51.385025,0.026501",6025,271,102
1716241412,2024-05-20T21:43:32Z,SIA321,"51.381134,0.054486",6050,273,102
1716241429,2024-05-20T21:43:49Z,SIA321,"51.376678,0.086975",6250,280,102
1716241444,2024-05-20T21:44:04Z,SIA321,"51.372162,0.118713",6975,280,102
1716241459,2024-05-20T21:44:19Z,SIA321,"51.367905,0.148984",7625,284,102
1716241474,2024-05-20T21:44:34Z,SIA321,"51.363968,0.180532",8300,284,100
